arena_id,artist,border_color,cmc,collector_number,color_identity,color_indicator,colors,flavor_text,hand_modifier,layout,mana_cost,card_name,power,rarity,set,set_name,toughness,type_line
64343,Christopher Burdett,black,5,89,['R'],,['R'],"Travelers to Lathnu, high on the Devra Cliffs, need not fear the political strife of Ghirapur . . . but they have other dangers to worry about.",,normal,{4}{R},Lathnu Sailback,5,common,aer,Aether Revolt,4,Creature â€” Lizard
64609,Jason Rainville,black,3,88,['R'],,['R'],"""I was made for this!""",,normal,{1}{R}{R},Kari Zev's Expertise,,rare,aer,Aether Revolt,,Sorcery
64607,Brad Rigney,black,2,87,['R'],,['R'],"Aboard her ship, the Dragon's Smile, Kari follows no one's rules but her own.",,normal,{1}{R},"Kari Zev, Skyship Raider",1,rare,aer,Aether Revolt,3,Legendary Creature â€” Human Pirate
64351,Craig J Spearing,black,2,86,['R'],,['R'],Gremlins can change from pest to problem to plague in the span of a moment.,,normal,{1}{R},Invigorated Rampage,,uncommon,aer,Aether Revolt,,Instant
64605,Deruchenko Alexander,black,3,85,['R'],,['R'],,,normal,{X}{R}{R}{R},Indomitable Creativity,,mythic,aer,Aether Revolt,,Sorcery
64347,Izzy,black,3,84,['R'],,['R'],"In the hold of the Heart of Kiran, Chandra answered Dovin Baan's sabotage with an explosive retort.",,normal,{2}{R},Hungry Flames,,uncommon,aer,Aether Revolt,,Instant
64357,Slawomir Maniak,black,4,83,['R'],,['R'],,,normal,{3}{R},Gremlin Infestation,,uncommon,aer,Aether Revolt,,Enchantment â€” Aura
64603,Winona Nelson,black,3,82,['R'],,['R'],"""Will you be strong and stand with me?""",,normal,{2}{R},Frontline Rebel,3,common,aer,Aether Revolt,3,Creature â€” Human Warrior
64367,Volkan Baga,black,6,81,['R'],,['R'],The dragons perching in Freejam's towers symbolize the zone's fierce independence.,,normal,{4}{R}{R},Freejam Regent,4,rare,aer,Aether Revolt,4,Creature â€” Dragon
64361,Anthony Palumbo,black,6,80,['R'],,['R'],"When fighting spilled over into Giant's Walk, the aether weapons and swooping airships angered the normally placid creatures.",,normal,{5}{R},Enraged Giant,4,uncommon,aer,Aether Revolt,4,Creature â€” Giant
64601,Joseph Meehan,black,3,79,['R'],,['R'],"""A well-made wrench is a versatile, indispensable tool.""",,normal,{2}{R},Embraal Gear-Smasher,2,common,aer,Aether Revolt,3,Creature â€” Human Warrior
64335,Titus Lunter,black,3,78,['R'],,['R'],"""I don't think they'll appreciate my . . . adjustments."" â€”Karavin, renegade saboteur",,normal,{2}{R},Destructive Tampering,,common,aer,Aether Revolt,,Sorcery
64597,Clint Cearley,black,4,77,['R'],,['R'],"Chandra was driven by her anger, directed particularly at the man who had taken her father from her.",,normal,{3}{R},Chandra's Revolution,,common,aer,Aether Revolt,,Sorcery
64595,Jason Rainville,black,2,76,['R'],,['R'],,,normal,{1}{R},Aether Chaser,2,common,aer,Aether Revolt,1,Creature â€” Human Artificer
64593,Daarken,black,4,75,['B'],,['B'],"""The Consulate pushed me to my limit, darling, and this is the result.""",,normal,{2}{B}{B},Yahenni's Expertise,,rare,aer,Aether Revolt,,Sorcery
64315,Lius Lasahido,black,3,74,['B'],,['B'],"""The time for subtlety is over, darling.""",,normal,{2}{B},"Yahenni, Undying Partisan",2,rare,aer,Aether Revolt,2,Legendary Creature â€” Aetherborn Vampire
64303,Tomasz Jedruszek,black,3,73,['B'],,['B'],"Some aetherborn joined the rebellion for profit, others for the sake of their freedom, still others for revenge.",,normal,{2}{B},Vengeful Rebel,3,uncommon,aer,Aether Revolt,2,Creature â€” Aetherborn Warrior
64591,Dan Scott,black,5,72,['B'],,['B'],,,normal,{4}{B},Sly Requisitioner,2,uncommon,aer,Aether Revolt,2,Creature â€” Human Artificer
64589,Tommy Arnold,black,5,71,['B'],,['B'],"There is no shortage of illegal salvage in Ghirapur, nor of those who are willing to profit from it.",,normal,{3}{B}{B},Secret Salvage,,rare,aer,Aether Revolt,,Sorcery
64683,Titus Lunter,black,2,70,['B'],,['B'],"When the salvage team brought in the shattered gearhulk, a wave of excitement swept through the renegade foundry.",,normal,{1}{B},Resourceful Return,,common,aer,Aether Revolt,,Sorcery
64587,Ryan Yee,black,3,69,['B'],,['B'],You can't fight what you can't find.,,normal,{2}{B},Renegade's Getaway,,common,aer,Aether Revolt,,Instant
64301,Ryan Alexander Lee,black,5,68,['B'],,['B'],Comrades in life. Comrades in death.,,normal,{4}{B},Perilous Predicament,,uncommon,aer,Aether Revolt,,Instant
64289,Tyler Jacobson,black,4,67,['B'],,['B'],"""Death might come tomorrow, but todayâ€”today I am alive.""",,normal,{3}{B},Night Market Aeronaut,2,common,aer,Aether Revolt,2,Creature â€” Aetherborn Warrior
64323,Lius Lasahido,black,4,66,['B'],,['B'],,,normal,{2}{B}{B},Midnight Entourage,3,rare,aer,Aether Revolt,3,Creature â€” Aetherborn Rogue
64317,Eric Deschamps,black,6,65,['B'],,['B'],"As the rebellion spread, renegade ingenuity outpaced the Consulate's greatest fears.",,normal,{4}{B}{B},Ironclad Revolutionary,4,uncommon,aer,Aether Revolt,4,Creature â€” Aetherborn Artificer
64585,Vincent Proce,black,7,64,['B'],,['B'],,,normal,{5}{B}{B},Herald of Anguish,5,mythic,aer,Aether Revolt,5,Creature â€” Demon
64583,Daarken,black,1,63,['B'],,['B'],"""I am confident that all our enterprises can benefit from this little revolution.""",,normal,{B},Gonti's Machinations,,uncommon,aer,Aether Revolt,,Enchantment
64325,Greg Opalinski,black,2,62,['B'],,['B'],,,normal,{1}{B},Glint-Sleeve Siphoner,2,rare,aer,Aether Revolt,1,Creature â€” Human Rogue
64581,Ryan Yee,black,2,61,['B'],,['B'],A few aetherborn have discovered a way to sustain their own existences at the cost of an insatiable hunger for the life essence of other beings.,,normal,{B}{B},Gifted Aetherborn,2,uncommon,aer,Aether Revolt,3,Creature â€” Aetherborn Vampire
64297,John Silva,black,1,60,['B'],,['B'],Renegades run the gamut from lofty sages to petty thieves.,,normal,{B},Fourth Bridge Prowler,1,common,aer,Aether Revolt,1,Creature â€” Human Rogue
64299,Christopher Moeller,black,4,59,['B'],,['B'],Its buzzing is easily mistaken for the hum of a thopter's wings.,,normal,{3}{B},Foundry Hornet,2,uncommon,aer,Aether Revolt,3,Creature â€” Insect
64293,Sidharth Chaturvedi,black,7,58,['B'],,['B'],"""Success is found where others fear to look."" â€”Ara, renegade smuggler",,normal,{6}{B},Fen Hauler,5,common,aer,Aether Revolt,5,Creature â€” Insect
64311,Eric Deschamps,black,1,57,['B'],,['B'],,,normal,{B},Fatal Push,,uncommon,aer,Aether Revolt,,Instant
64285,Volkan Baga,black,3,56,['B'],,['B'],"""I didn't survive that crash just so I could fall to the likes of you.""",,normal,{2}{B},Defiant Salvager,2,common,aer,Aether Revolt,2,Creature â€” Aetherborn Artificer
64579,Svetlin Velinov,black,4,55,['B'],,['B'],Living so close to death gives the aetherborn an unusual perspective on risk.,,normal,{2}{B}{B},Daring Demolition,,common,aer,Aether Revolt,,Sorcery
64577,Svetlin Velinov,black,3,54,['B'],,['B'],"Bitter the bite of a demon's steel, and deep the abyss it opens.",,normal,{2}{B},Cruel Finality,,common,aer,Aether Revolt,,Instant
64319,Chris Rallis,black,1,53,['B'],,['B'],"""This is bigger than you. All of you."" â€”Tezzeret",,normal,{X}{B},Battle at the Bridge,,rare,aer,Aether Revolt,,Sorcery
64281,Efflam Mercier,black,3,52,['B'],,['B'],"""You never know what day might be your last.""",,normal,{2}{B},Alley Strangler,2,common,aer,Aether Revolt,3,Creature â€” Aetherborn Rogue
64575,Yongjae Choi,black,2,51,['B'],,['B'],,,normal,{1}{B},Aether Poisoner,1,common,aer,Aether Revolt,1,Creature â€” Human Artificer
64573,Shreya Shetty,black,6,50,['U'],,['U'],"Small aeronaut societies like the Wind-Kin had little to lose by siding with the renegades, and much to gain.",,normal,{4}{U}{U},Wind-Kin Raiders,4,uncommon,aer,Aether Revolt,3,Creature â€” Human Artificer
64275,Christine Choi,black,3,49,['U'],,['U'],,,normal,{X}{U}{U}{U},Whir of Invention,,rare,aer,Aether Revolt,,Instant
64571,Anna Steinbauer,black,3,48,['U'],,['U'],"""The tools of the past will help us forge the future.""",,normal,{2}{U},Trophy Mage,2,uncommon,aer,Aether Revolt,2,Creature â€” Human Wizard
64569,David Palumbo,black,1,47,['U'],,['U'],"""You can tell me what I want to know, or you can talk to the Chief of Compliance. Why don't you make it easy on yourself?""",,normal,{U},Take into Custody,,common,aer,Aether Revolt,,Instant
64249,Slawomir Maniak,black,2,46,['U'],,['U'],Escapes should always be daring.,,normal,{1}{U},Skyship Plunderer,2,uncommon,aer,Aether Revolt,1,Creature â€” Human Pirate
64681,Mike Bierek,black,4,45,['U'],,['U'],"Shipwrecks do wonders for the local fauna, providing both shelter and aether.",,normal,{3}{U},Shipwreck Moray,0,common,aer,Aether Revolt,5,Creature â€” Fish
64567,Lake Hurwitz,black,2,44,['U'],,['U'],Conflict breeds opportunity.,,normal,{1}{U},Shielded Aether Thief,0,uncommon,aer,Aether Revolt,4,Creature â€” Vedalken Rogue
64565,Tony Foti,black,5,43,['U'],,['U'],"A hermit crab goes through many shells in its lifetime, and not all are natural in origin.",,normal,{4}{U},Salvage Scuttler,4,uncommon,aer,Aether Revolt,4,Creature â€” Crab
64261,Chase Stone,black,5,42,['U'],,['U'],"The Hold, an illegal research facility in a derelict merchant ship, became a wellspring of renegade intelligence.",,normal,{3}{U}{U},Reverse Engineer,,uncommon,aer,Aether Revolt,,Sorcery
64267,Ryan Alexander Lee,black,4,41,['U'],,['U'],"""Let's just broaden its surveillance lens.""",,normal,{3}{U},Quicksmith Spy,2,rare,aer,Aether Revolt,3,Creature â€” Human Artificer
64235,Zack Stella,black,2,40,['U'],,['U'],"""It is fascinating to see how the people of this plane replicate magical techniques without a natural gift. Also frustrating."" â€”Jace Beleren",,normal,{1}{U},Negate,,common,aer,Aether Revolt,,Instant
64239,Eric Deschamps,black,3,39,['U'],,['U'],"""Too little, too late. The machine is in motion."" â€”Tezzeret",,normal,{2}{U},Metallic Rebuke,,common,aer,Aether Revolt,,Instant
64265,Adam Paquette,black,4,38,['U'],,['U'],"""Give me eight walkers, I'll give you the city."" â€”Dovin Baan",,normal,{2}{U}{U},Mechanized Production,,mythic,aer,Aether Revolt,,Enchantment â€” Aura
64245,Vincent Proce,black,4,37,['U'],,['U'],"The daredevil racers of the Derby Crows, long at odds with the Consulate, were quick to join the renegades in open revolt.",,normal,{3}{U},Leave in the Dust,,common,aer,Aether Revolt,,Instant
64563,Svetlin Velinov,black,4,36,['U'],,['U'],"""When everything hangs on a single moment, be sure you choose the right moment."" â€”Jace Beleren",,normal,{3}{U},Illusionist's Stratagem,,uncommon,aer,Aether Revolt,,Instant
64231,Sidharth Chaturvedi,black,2,35,['U'],,['U'],"""Slow the Consulate with whatever you've got!"" â€”Jasi Ganin, master siphoner",,normal,{1}{U},Ice Over,,common,aer,Aether Revolt,,Enchantment â€” Aura
64233,Lake Hurwitz,black,3,34,['U'],,['U'],"""As a kid, I dreamed of flying on those wild drakes. They inspired me to build wings of my own."" â€”Nadja Cloudtoucher, aerowright",,normal,{2}{U},Hinterland Drake,2,common,aer,Aether Revolt,3,Creature â€” Drake
64561,Jonas De Ro,black,4,33,['U'],,['U'],"For some of Ghirapur's aerowrights, building thopters is a byproduct of larger construction efforts.",,normal,{3}{U},Efficient Construction,,uncommon,aer,Aether Revolt,,Enchantment
64237,Scott Murphy,black,5,32,['U'],,['U'],"As renegade forces closed in on the Aether Spire, Consulate blockades failed one by one.",,normal,{4}{U},Dispersal Technician,3,common,aer,Aether Revolt,2,Creature â€” Vedalken Artificer
64679,Min Yum,black,3,31,['U'],,['U'],"""How easily your flames are quenched."" â€”Baral, Chief of Compliance",,normal,{1}{U}{U},Disallow,,rare,aer,Aether Revolt,,Instant
64559,Tony Foti,black,6,30,['U'],,['U'],"""This armor transcends the limitations of mere flesh and bone.""",,normal,{5}{U},Bastion Inventor,4,common,aer,Aether Revolt,4,Creature â€” Vedalken Artificer
64557,Todd Lockwood,black,5,29,['U'],,['U'],"""Get out of my way.""",,normal,{3}{U}{U},Baral's Expertise,,rare,aer,Aether Revolt,,Sorcery
64273,Wesley Burt,black,2,28,['U'],,['U'],"""The echo of silence is music to my ears.""",,normal,{1}{U},"Baral, Chief of Compliance",1,rare,aer,Aether Revolt,3,Legendary Creature â€” Human Wizard
64271,Steven Belledin,black,6,27,['U'],,['U'],"""To survive up here, I've learned when to use my harpoon and when to just enjoy the view."" â€”Kadhu, skywhaler",,normal,{4}{U}{U},Aethertide Whale,6,rare,aer,Aether Revolt,4,Creature â€” Whale
64555,James Ryman,black,2,26,['U'],,['U'],,,normal,{1}{U},Aether Swooper,1,common,aer,Aether Revolt,2,Creature â€” Vedalken Artificer
64201,Kieran Yanner,black,3,25,['W'],,['W'],"The Consulate's eyesâ€”unblinking, unsleepingâ€”are everywhere.",,normal,{2}{W},Thopter Arrest,,uncommon,aer,Aether Revolt,,Enchantment
64553,Kieran Yanner,black,4,24,['W'],,['W'],"""It's important to always have the right tool for the job. This one is for picking my teeth.""",,normal,{2}{W}{W},Sram's Expertise,,rare,aer,Aether Revolt,,Sorcery
64215,Chris Rahn,black,2,23,['W'],,['W'],"""As this conflict grows, it gets harder to prevent the city from breaking down. How much longer can we keep this machinery balanced?""",,normal,{1}{W},"Sram, Senior Edificer",2,rare,aer,Aether Revolt,2,Legendary Creature â€” Dwarf Advisor
64217,Eric Deschamps,black,3,22,['W'],,['W'],"""I can no longer sit in my workshop and ignore the events outside. My hammers strike for the people of Ghirapur.""",,normal,{1}{W}{W},Solemn Recruit,2,rare,aer,Aether Revolt,2,Creature â€” Dwarf Warrior
64199,David Palumbo,black,2,21,['W'],,['W'],Dwarves' tools are priceless heirlooms handed down through generations.,,normal,{1}{W},Restoration Specialist,2,uncommon,aer,Aether Revolt,1,Creature â€” Dwarf Artificer
64185,Zezhou Chen,black,3,20,['W'],,['W'],Many airship captains keep pets that share their love of the sky.,,normal,{2}{W},Ghirapur Osprey,2,common,aer,Aether Revolt,2,Creature â€” Bird
64205,Jakub Kasper,black,4,19,['W'],,['W'],The loyalty of a felidar is hard won but worth the effort.,,normal,{3}{W},Felidar Guardian,1,uncommon,aer,Aether Revolt,4,Creature â€” Cat Beast
64551,Brad Rigney,black,7,18,['W'],,['W'],A living invention born of a grand design.,,normal,{5}{W}{W},Exquisite Archangel,5,mythic,aer,Aether Revolt,5,Creature â€” Angel
64209,Izzy,black,4,17,['W'],,['W'],"""With spy thopters all around, how can the consuls be so blind to Tezzeret's manipulations?"" â€”Gideon Jura",,normal,{3}{W},Deft Dismissal,,uncommon,aer,Aether Revolt,,Instant
64189,Josh Hass,black,3,16,['W'],,['W'],"""A key weakness in the design is its vulnerability to repeated, forceful blows.""",,normal,{2}{W},Decommission,,common,aer,Aether Revolt,,Instant
64203,Ryan Pancoast,black,3,15,['W'],,['W'],"""It seems there's even better hunting down here.""",,normal,{2}{W},Deadeye Harpooner,2,uncommon,aer,Aether Revolt,2,Creature â€” Dwarf Warrior
64193,Sidharth Chaturvedi,black,5,14,['W'],,['W'],"""It came to rest upon the angel's arm, and then the weight of their gazes fell upon me."" â€”Aeronaut's journal",,normal,{4}{W},Dawnfeather Eagle,3,common,aer,Aether Revolt,3,Creature â€” Bird
64183,Dan Scott,black,2,13,['W'],,['W'],"""Go forth and cause trouble, my little one!""",,normal,{1}{W},Countless Gears Renegade,2,common,aer,Aether Revolt,2,Creature â€” Dwarf Artificer
64181,John Stanko,black,2,12,['W'],,['W'],"""There is no greater coward than one who believes in nothing.""",,normal,{1}{W},Conviction,,common,aer,Aether Revolt,,Enchantment â€” Aura
64549,Jonas De Ro,black,5,11,['W'],,['W'],"""The workshops are silent. Our creations have been seized. They have killed what made us alive."" â€”Pia Nalaar",,normal,{3}{W}{W},Consulate Crackdown,,rare,aer,Aether Revolt,,Enchantment
64197,Kieran Yanner,black,3,10,['W'],,['W'],"While hunting aether, a gremlin may ignore other stimuli, including threats to its own life.",,normal,{2}{W},Caught in the Brights,,common,aer,Aether Revolt,,Enchantment â€” Aura
64219,John Severin Brassell,black,5,9,['W'],,['W'],"The ""leaking spire"" stands for liberation from Consulate control.",,normal,{3}{W}{W},Call for Unity,,rare,aer,Aether Revolt,,Enchantment
64187,Matt Stewart,black,3,8,['W'],,['W'],"Headquartered at the Bastion of the Honorable, the Consulate's enforcers are charged with the impossible task of keeping the peace.",,normal,{2}{W},Bastion Enforcer,3,common,aer,Aether Revolt,2,Creature â€” Dwarf Soldier
64547,Jakub Kasper,black,2,7,['W'],,['W'],"""This little critter can turn all of you to scrap in under thirty seconds! Come on, who wants to be the first to go? Try and stop me!""",,normal,{1}{W},Audacious Infiltrator,3,common,aer,Aether Revolt,1,Creature â€” Dwarf Rogue
64545,Scott Murphy,black,1,6,['W'],,['W'],"""Sure, you know the law. But I know the streets.""",,normal,{W},Alley Evasion,,common,aer,Aether Revolt,,Instant
64211,Greg Opalinski,black,5,5,['W'],,['W'],"""Supplies inbound. Keep that pressure on.""",,normal,{3}{W}{W},Airdrop Aeronauts,4,uncommon,aer,Aether Revolt,3,Creature â€” Dwarf Scout
64543,Winona Nelson,black,2,4,['W'],,['W'],"Gremlins in the wild feed on nodules of pure aether, which are also prized by miners.",,normal,{1}{W},Aethergeode Miner,3,rare,aer,Aether Revolt,1,Creature â€” Dwarf Scout
64541,Sidharth Chaturvedi,black,4,3,['W'],,['W'],,,normal,{3}{W},Aether Inspector,2,common,aer,Aether Revolt,3,Creature â€” Dwarf Artificer
64207,E. M. Gist,black,4,2,['W'],,['W'],The Consulate recruits its best pilots from the League of Aeronauts. Many go on to command entire fleets.,,normal,{3}{W},Aeronaut Admiral,3,uncommon,aer,Aether Revolt,1,Creature â€” Human Pilot
64213,Jung Park,black,5,1,['W'],,['W'],,,normal,{4}{W},Aerial Modification,,uncommon,aer,Aether Revolt,,Enchantment â€” Aura
65425,Efflam Mercier,black,0,274,"['G', 'U']",,[],Waterways carve their routes through the land to reflect the paths the aether streams cut through the clouds.,,normal,,Woodland Stream,,common,kld,Kaladesh,,Land
65423,Zack Stella,black,4,273,['G'],,['G'],,,normal,{3}{G},Verdant Crescendo,,rare,kld,Kaladesh,,Sorcery
65421,Magali Villeneuve,black,2,272,['G'],,['G'],"""You tread upon the land all the time, yet you seem dismayed when it moves to step on you."" â€”Nissa Revane",,normal,{1}{G},Terrain Elemental,3,common,kld,Kaladesh,2,Creature â€” Elemental
65419,Christine Choi,black,4,271,['G'],,['G'],,,normal,{3}{G},Guardian of the Great Conduit,2,uncommon,kld,Kaladesh,4,Creature â€” Elemental
65417,Willian Murai,black,6,270,['G'],,['G'],,,normal,{4}{G}{G},"Nissa, Nature's Artisan",,mythic,kld,Kaladesh,,Legendary Planeswalker â€” Nissa
65415,Efflam Mercier,black,0,269,"['R', 'W']",,[],"The Inventors' Renaissance came on the heels of the Great Aether Boom, hiking demand for raw materials of every kind.",,normal,,Stone Quarry,,common,kld,Kaladesh,,Land
65413,John Stanko,black,3,268,['R'],,['R'],"""For freedom! For fame! For fire!""",,normal,{2}{R},Renegade Firebrand,3,uncommon,kld,Kaladesh,2,Creature â€” Human Warrior
65411,Lius Lasahido,black,5,267,['R'],,['R'],,,normal,{4}{R},Liberating Combustion,,rare,kld,Kaladesh,,Sorcery
65409,Viktor Titov,black,4,266,['R'],,['R'],"""This is just my warm-up.""",,normal,{3}{R},Flame Lash,,common,kld,Kaladesh,,Instant
65407,Jason Rainville,black,6,265,['R'],,['R'],,,normal,{4}{R}{R},"Chandra, Pyrogenius",,mythic,kld,Kaladesh,,Legendary Planeswalker â€” Chandra
64167,Chase Stone,black,0,264,['G'],,[],,,normal,,Forest,,common,kld,Kaladesh,,Basic Land â€” Forest
64165,Christine Choi,black,0,263,['G'],,[],,,normal,,Forest,,common,kld,Kaladesh,,Basic Land â€” Forest
64163,Christine Choi,black,0,262,['G'],,[],,,normal,,Forest,,common,kld,Kaladesh,,Basic Land â€” Forest
64161,Eytan Zana,black,0,261,['R'],,[],,,normal,,Mountain,,common,kld,Kaladesh,,Basic Land â€” Mountain
64159,Eytan Zana,black,0,260,['R'],,[],,,normal,,Mountain,,common,kld,Kaladesh,,Basic Land â€” Mountain
64157,Eytan Zana,black,0,259,['R'],,[],,,normal,,Mountain,,common,kld,Kaladesh,,Basic Land â€” Mountain
64155,Adam Paquette,black,0,258,['B'],,[],,,normal,,Swamp,,common,kld,Kaladesh,,Basic Land â€” Swamp
64153,Adam Paquette,black,0,257,['B'],,[],,,normal,,Swamp,,common,kld,Kaladesh,,Basic Land â€” Swamp
64151,James Paick,black,0,256,['B'],,[],,,normal,,Swamp,,common,kld,Kaladesh,,Basic Land â€” Swamp
64149,Johannes Voss,black,0,255,['U'],,[],,,normal,,Island,,common,kld,Kaladesh,,Basic Land â€” Island
64147,Yeong-Hao Han,black,0,254,['U'],,[],,,normal,,Island,,common,kld,Kaladesh,,Basic Land â€” Island
64145,Yeong-Hao Han,black,0,253,['U'],,[],,,normal,,Island,,common,kld,Kaladesh,,Basic Land â€” Island
64143,Clint Cearley,black,0,252,['W'],,[],,,normal,,Plains,,common,kld,Kaladesh,,Basic Land â€” Plains
64141,John Avon,black,0,251,['W'],,[],,,normal,,Plains,,common,kld,Kaladesh,,Basic Land â€” Plains
64139,John Avon,black,0,250,['W'],,[],,,normal,,Plains,,common,kld,Kaladesh,,Basic Land â€” Plains
64137,Adam Paquette,black,0,249,"['R', 'U']",,[],There's so much more to Ghirapur than can be accessed by traditional roads.,,normal,,Spirebluff Canal,,rare,kld,Kaladesh,,Land
64135,Yeong-Hao Han,black,0,248,[],,[],,,normal,,Sequestered Stash,,uncommon,kld,Kaladesh,,Land
64133,Jonas De Ro,black,0,247,[],,[],,,normal,,Inventors' Fair,,rare,kld,Kaladesh,,Legendary Land
64131,Jonas De Ro,black,0,246,"['R', 'W']",,[],"Ghirapur is a beacon of inspiration, attracting the most brilliant minds on Kaladesh.",,normal,,Inspiring Vantage,,rare,kld,Kaladesh,,Land
64129,Jung Park,black,0,245,"['B', 'W']",,[],Where high society and dark opportunity intersect.,,normal,,Concealed Courtyard,,rare,kld,Kaladesh,,Land
64127,Christine Choi,black,0,244,"['G', 'U']",,[],"Life inspires technology, which expands life's domain.",,normal,,Botanical Sanctum,,rare,kld,Kaladesh,,Land
64125,Adam Paquette,black,0,243,"['B', 'G']",,[],A retreat to nature can inspire even the most jaded inventor.,,normal,,Blooming Marsh,,rare,kld,Kaladesh,,Land
64123,Sam Burley,black,0,242,[],,[],It powers the dreams of Ghirapur.,,normal,,Aether Hub,,uncommon,kld,Kaladesh,,Land
64121,Victor Adame Minguez,black,3,241,[],,[],Sometimes the smallest things make the biggest difference.,,normal,{3},Workshop Assistant,1,common,kld,Kaladesh,2,Artifact Creature â€” Construct
64119,Volkan Baga,black,2,240,['G'],,[],,,normal,{2},Woodweaver's Puzzleknot,,common,kld,Kaladesh,,Artifact
64117,Victor Adame Minguez,black,3,239,[],,[],"""Our creations are more than mere things. They have life in them, little bits of ourselves."" â€”Saheeli Rai",,normal,{3},Whirlermaker,,uncommon,kld,Kaladesh,,Artifact
64115,Jakub Kasper,black,3,238,['R'],,[],The avant-garde among Ghirapur's inventors disregard the Consulate's safety standards completely.,,normal,{3},Weldfast Monitor,3,common,kld,Kaladesh,2,Artifact Creature â€” Lizard
64113,Igor Kieryluk,black,2,237,[],,[],"""Good morning, children. Please open your aether valves and ignite your gauntlets."" â€”Rakib, Ghirapur schoolteacher",,normal,{2},Torch Gauntlet,,common,kld,Kaladesh,,Artifact â€” Equipment
64111,John Avon,black,4,236,[],,[],"""I did not think I would understand the cold filigree creatures of this world, but they too are governed by the laws of nature."" â€”Nissa Revane",,normal,{4},Snare Thopter,3,uncommon,kld,Kaladesh,2,Artifact Creature â€” Thopter
64171,Florian de Gesincourt,black,2,235,[],,[],,,normal,{2},Smuggler's Copter,3,rare,kld,Kaladesh,3,Artifact â€” Vehicle
64107,Jung Park,black,5,234,[],,[],,,normal,{5},"Skysovereign, Consul Flagship",6,mythic,kld,Kaladesh,5,Legendary Artifact â€” Vehicle
64169,Richard Wright,black,2,233,[],,[],,,normal,{2},Sky Skiff,2,common,kld,Kaladesh,3,Artifact â€” Vehicle
64103,Noah Bradley,black,5,232,[],,[],It sees itself in all of its creations.,,normal,{5},Self-Assembler,4,common,kld,Kaladesh,4,Artifact Creature â€” Assembly-Worker
64101,Jason A. Engle,black,2,231,['B'],,[],Some machines refuse to accept their own obsolescence.,,normal,{2},Scrapheap Scrounger,3,rare,kld,Kaladesh,2,Artifact Creature â€” Construct
64099,Izzy,black,3,230,[],,[],,,normal,{3},Renegade Freighter,4,common,kld,Kaladesh,3,Artifact â€” Vehicle
64097,Noah Bradley,black,2,229,[],,[],"To understand Kaladesh, one must first understand how aether and invention flow together through the great Aether Cycle.",,normal,{2},Prophetic Prism,,common,kld,Kaladesh,,Artifact
64095,Jason Felix,black,3,228,['B'],,[],Not a mote of dust escapes the dutiful cleaners that keep the exclusive Prakhata Club immaculate.,,normal,{3},Prakhata Pillar-Bug,2,common,kld,Kaladesh,3,Artifact Creature â€” Insect
64093,Cliff Childs,black,2,227,[],,[],Do not be so caught up in keeping track of time that you forget to make use of it.,,normal,{2},Perpetual Timepiece,,uncommon,kld,Kaladesh,,Artifact
64091,Volkan Baga,black,4,226,[],,[],"All who listen hear their own song, a unique melody played just for them.",,normal,{4},Panharmonicon,,rare,kld,Kaladesh,,Artifact
64089,Victor Adame Minguez,black,4,225,[],,[],It'll either crash or win the race. Possibly both.,,normal,{4},Ovalchase Dragster,6,uncommon,kld,Kaladesh,1,Artifact â€” Vehicle
64087,Christopher Burdett,black,2,224,['G'],,[],"Some say tales of the Narnam greenhouse are told to scare the children, but every tale grows from a seed of truth.",,normal,{2},Narnam Cobra,2,common,kld,Kaladesh,1,Artifact Creature â€” Snake
64085,Daarken,black,5,223,[],,[],,,normal,{5},Multiform Wonder,3,rare,kld,Kaladesh,3,Artifact Creature â€” Construct
64083,Jaime Jones,black,11,222,[],,[],,,normal,{11},Metalwork Colossus,10,rare,kld,Kaladesh,10,Artifact Creature â€” Construct
64081,Vincent Proce,black,2,221,['B'],,[],,,normal,{2},Metalspinner's Puzzleknot,,common,kld,Kaladesh,,Artifact
64079,Sean Murray,black,2,220,[],,[],It would be unfortunate if the key fell into the wrong hands.,,normal,{2},Key to the City,,rare,kld,Kaladesh,,Artifact
64077,Darek Zabrocki,black,4,219,[],,[],The Iron League prides itself on its metal-shaping techniques.,,normal,{4},Iron League Steed,2,uncommon,kld,Kaladesh,2,Artifact Creature â€” Construct
64075,Jason Felix,black,1,218,[],,[],,,normal,{1},Inventor's Goggles,,common,kld,Kaladesh,,Artifact â€” Equipment
64073,Kieran Yanner,black,2,217,['U'],,[],,,normal,{2},Glassblower's Puzzleknot,,common,kld,Kaladesh,,Artifact
64071,Kirsten Zirngibl,black,4,216,[],,[],This detailed model allows the edificers to examine the city from every angle.,,normal,{4},Ghirapur Orrery,,rare,kld,Kaladesh,,Artifact
64069,Jason A. Engle,black,3,215,[],,[],Automaton inspectors ensure that the Consulate's stringent standards for mass production are upheld.,,normal,{3},Foundry Inspector,3,uncommon,kld,Kaladesh,2,Artifact Creature â€” Construct
64067,Sung Choi,black,4,214,[],,[],,,normal,{4},Fleetwheel Cruiser,5,rare,kld,Kaladesh,3,Artifact â€” Vehicle
64065,Zezhou Chen,black,2,213,['R'],,[],,,normal,{2},Fireforger's Puzzleknot,,common,kld,Kaladesh,,Artifact
